LocID,LocTypeID,LocTypeName,ParentID,Location,TPopulation1Jan,Time,LEx
108,4,Country/Area,910,Burundi,2719.733,1960,43.0242
108,4,Country/Area,910,Burundi,2773.522,1961,43.2516
108,4,Country/Area,910,Burundi,2858.423,1962,43.4411
108,4,Country/Area,910,Burundi,2916.374,1963,43.7179
108,4,Country/Area,910,Burundi,2979.891,1964,43.9744
108,4,Country/Area,910,Burundi,3086.551,1965,42.0054
108,4,Country/Area,910,Burundi,3149.717,1966,43.5306
108,4,Country/Area,910,Burundi,3237.04,1967,43.3407
108,4,Country/Area,910,Burundi,3311.946,1968,43.3781
108,4,Country/Area,910,Burundi,3392.848,1969,42.8741
108,4,Country/Area,910,Burundi,3456.01,1970,43.0412
108,4,Country/Area,910,Burundi,3539.659,1971,42.9655
108,4,Country/Area,910,Burundi,3624.482,1972,25.6132
108,4,Country/Area,910,Burundi,3533.907,1973,37.275
108,4,Country/Area,910,Burundi,3608.993,1974,43.0123
108,4,Country/Area,910,Burundi,3711.071,1975,42.9823
108,4,Country/Area,910,Burundi,3787.393,1976,43.1435
108,4,Country/Area,910,Burundi,3874.385,1977,43.5132
108,4,Country/Area,910,Burundi,3980.471,1978,43.7636
108,4,Country/Area,910,Burundi,4098.348,1979,44.5896
108,4,Country/Area,910,Burundi,4176.526,1980,45.4057
108,4,Country/Area,910,Burundi,4449.143,1981,46.3928
108,4,Country/Area,910,Burundi,4532.344,1982,47.2897
108,4,Country/Area,910,Burundi,4672.199,1983,48.0512
108,4,Country/Area,910,Burundi,4780.812,1984,48.4912
108,4,Country/Area,910,Burundi,4903.724,1985,48.5406
108,4,Country/Area,910,Burundi,4992.324,1986,48.1642
108,4,Country/Area,910,Burundi,5091.087,1987,47.516
108,4,Country/Area,910,Burundi,5224.45,1988,43.0397
108,4,Country/Area,910,Burundi,5319.229,1989,45.62
108,4,Country/Area,910,Burundi,5428.165,1990,44.8599
108,4,Country/Area,910,Burundi,5539.422,1991,44.2265
108,4,Country/Area,910,Burundi,5650.235,1992,43.8951
108,4,Country/Area,910,Burundi,5835.935,1993,37.105
108,4,Country/Area,910,Burundi,5274.505,1994,44.0802
108,4,Country/Area,910,Burundi,5898.312,1995,44.0593
108,4,Country/Area,910,Burundi,5967.254,1996,44.3734
108,4,Country/Area,910,Burundi,5893.759,1997,45.3874
108,4,Country/Area,910,Burundi,5953.965,1998,46.5522
108,4,Country/Area,910,Burundi,6116.715,1999,47.5278
108,4,Country/Area,910,Burundi,6243.645,2000,47.5142
108,4,Country/Area,910,Burundi,6371.674,2001,48.4314
108,4,Country/Area,910,Burundi,6559.784,2002,49.8911
108,4,Country/Area,910,Burundi,6738.092,2003,50.857
108,4,Country/Area,910,Burundi,6983.6,2004,52.0101
108,4,Country/Area,910,Burundi,7257.392,2005,53.0231
108,4,Country/Area,910,Burundi,7520.357,2006,53.8694
108,4,Country/Area,910,Burundi,7796.022,2007,54.7265
108,4,Country/Area,910,Burundi,8093.197,2008,55.7101
108,4,Country/Area,910,Burundi,8463.021,2009,56.3882
108,4,Country/Area,910,Burundi,8955.711,2010,57.0809
108,4,Country/Area,910,Burundi,9297.5,2011,57.7692
108,4,Country/Area,910,Burundi,9613.966,2012,58.4927
108,4,Country/Area,910,Burundi,9976.992,2013,59.2346
108,4,Country/Area,910,Burundi,10322.163,2014,59.8684
108,4,Country/Area,910,Burundi,10667.662,2015,60.2172
108,4,Country/Area,910,Burundi,10786.635,2016,60.7931
108,4,Country/Area,910,Burundi,11020.02,2017,61.5526
108,4,Country/Area,910,Burundi,11291.166,2018,61.6884
108,4,Country/Area,910,Burundi,11695.779,2019,62.3514
108,4,Country/Area,910,Burundi,12053.897,2020,61.5663
108,4,Country/Area,910,Burundi,12386.556,2021,61.6627
108,4,Country/Area,910,Burundi,12715.87,2022,61.9771
174,4,Country/Area,910,Comoros,193.013,1960,39.6935
174,4,Country/Area,910,Comoros,196.692,1961,40.1473
174,4,Country/Area,910,Comoros,200.542,1962,40.5799
174,4,Country/Area,910,Comoros,204.512,1963,40.926
174,4,Country/Area,910,Comoros,208.579,1964,41.2499
174,4,Country/Area,910,Comoros,212.751,1965,41.6996
174,4,Country/Area,910,Comoros,217.126,1966,42.1466
174,4,Country/Area,910,Comoros,221.612,1967,42.7542
174,4,Country/Area,910,Comoros,227.031,1968,43.4625
174,4,Country/Area,910,Comoros,232.912,1969,44.1581
174,4,Country/Area,910,Comoros,239.092,1970,44.863
174,4,Country/Area,910,Comoros,245.609,1971,45.581
174,4,Country/Area,910,Comoros,252.523,1972,46.3049
174,4,Country/Area,910,Comoros,259.85,1973,46.881
174,4,Country/Area,910,Comoros,267.606,1974,47.4739
174,4,Country/Area,910,Comoros,275.831,1975,46.6281
174,4,Country/Area,910,Comoros,284.241,1976,48.5234
174,4,Country/Area,910,Comoros,293.378,1977,49.0468
174,4,Country/Area,910,Comoros,302.926,1978,49.6701
174,4,Country/Area,910,Comoros,312.951,1979,50.2508
174,4,Country/Area,910,Comoros,323.295,1980,50.7995
174,4,Country/Area,910,Comoros,333.361,1981,51.3121
174,4,Country/Area,910,Comoros,342.61,1982,51.8946
174,4,Country/Area,910,Comoros,351.497,1983,52.2733
174,4,Country/Area,910,Comoros,360.778,1984,52.941
174,4,Country/Area,910,Comoros,370.551,1985,53.4824
174,4,Country/Area,910,Comoros,380.749,1986,54.0288
174,4,Country/Area,910,Comoros,391.387,1987,54.3679
174,4,Country/Area,910,Comoros,402.388,1988,54.9497
174,4,Country/Area,910,Comoros,413.751,1989,55.224
174,4,Country/Area,910,Comoros,425.417,1990,55.8404
174,4,Country/Area,910,Comoros,436.821,1991,56.1941
174,4,Country/Area,910,Comoros,447.733,1992,56.733
174,4,Country/Area,910,Comoros,458.246,1993,57.2762
174,4,Country/Area,910,Comoros,468.39,1994,57.694
174,4,Country/Area,910,Comoros,478.567,1995,58.0146
174,4,Country/Area,910,Comoros,488.954,1996,58.3444
174,4,Country/Area,910,Comoros,499.621,1997,58.3899
174,4,Country/Area,910,Comoros,510.445,1998,58.4068
174,4,Country/Area,910,Comoros,521.473,1999,58.7809
174,4,Country/Area,910,Comoros,531.414,2000,58.7565
174,4,Country/Area,910,Comoros,542.101,2001,59.1631
174,4,Country/Area,910,Comoros,553.381,2002,59.0556
174,4,Country/Area,910,Comoros,564.713,2003,59.2578
174,4,Country/Area,910,Comoros,575.547,2004,59.4803
174,4,Country/Area,910,Comoros,586.76,2005,59.6041
174,4,Country/Area,910,Comoros,598.606,2006,59.8751
174,4,Country/Area,910,Comoros,610.709,2007,60.102
174,4,Country/Area,910,Comoros,623.09,2008,60.4747
174,4,Country/Area,910,Comoros,635.849,2009,60.8314
174,4,Country/Area,910,Comoros,649.137,2010,61.1233
174,4,Country/Area,910,Comoros,662.911,2011,61.5033
174,4,Country/Area,910,Comoros,677.23,2012,61.834
174,4,Country/Area,910,Comoros,691.875,2013,62.2244
174,4,Country/Area,910,Comoros,706.91,2014,62.5158
174,4,Country/Area,910,Comoros,722.314,2015,62.8956
174,4,Country/Area,910,Comoros,738.117,2016,63.2368
174,4,Country/Area,910,Comoros,754.347,2017,63.6254
174,4,Country/Area,910,Comoros,768.981,2018,63.9117
174,4,Country/Area,910,Comoros,783.646,2019,64.0684
174,4,Country/Area,910,Comoros,798.326,2020,64.1665
174,4,Country/Area,910,Comoros,814.006,2021,63.4174
174,4,Country/Area,910,Comoros,829.245,2022,63.6799
262,4,Country/Area,910,Djibouti,84.364,1960,43.4291
262,4,Country/Area,910,Djibouti,87.516,1961,43.7212
262,4,Country/Area,910,Djibouti,91.025,1962,44.0878
262,4,Country/Area,910,Djibouti,95.219,1963,44.4138
262,4,Country/Area,910,Djibouti,100.121,1964,44.6673
262,4,Country/Area,910,Djibouti,105.769,1965,45.0876
