Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
166.5878859,82.47088773,25.87883134,331.9573745,483.0608107,71.90397141,230.0135522,607.0234219,699.6624784,69.01441504,630.3294988,510.3190063,17.90158768,326.149843,68.22529373,566.9786227,101.7915278,31.25626871,14.16678163,58.04267567,146.6336656,438.352735,296.9544962,151.0707336,12.54431682,24.60176679,35.78559635,54.92349681,68.12884894,659.5981789,13.1264749,26.57381745,431.5302703,99.99651624,95.10381379,4.87474162,31.14596674,175.4984132,161.6033693,121.5089521,88.9228566,663.4775912,104.3651273,393.2196097,36.82495948,204.7250437,132.9706319,194.3698152,216.8140863,149.8813022,117.3894246,94.81982228,8.95748784,33.13700081,460.1236923,686.3876449,246.5368427,36.23113548,174.7776292,586.7772592,42.74778361,544.2129188,261.1001889,169.4978997,35.32820422,32.14911147,70.42529383,38.74271586,79.57954522,250.1403045,518.2211844,65.94022371,64.44880148,310.9203004,403.759964,620.0426413,560.9280209,155.3128446,373.5733662,299.9072614,157.4121275,42.96739266,4.54318854,356.1164596,339.8831906,42.29615902,49.77344705,213.9323868,669.9226805,26.75082348,31.30201094,317.0141233,170.6875139,550.8547856,26.90575148,3.22430797,188.6536643,43.74913227,337.1720173,86.52587085,126.2106359,270.2971162,9.02396528,70.58055414,108.0276748,4.14970097,16.74212951,224.2219765,26.6620855,763.7551952,409.900761,69.13050755,24.21346455,50.09146986,233.4353241,523.4727651,201.0110526,47.87446602,188.4548722,3.73540456,234.0402714,101.348176,54.71534215,179.4259476,492.8508056,787.3591824,51.04203653,148.6489674,8.10421112,17.7957869,76.38706224,469.4344749,40.93382473,128.5696283,88.69913736,932.8138307,75.41280838,402.3189701,4.16405713,395.3288686,421.5380597,80.1477424,295.4486238,80.48630196,50.48906037,183.9528038,337.4519608,2401.748704,93.17862302,35.79567313,14.82196445,101.4720759,31.38392635,394.7926323,142.5564635,169.8064616,93.14199943,21.29346958,119.2426392,443.2702399,2526.432776,599.5984972,97.24246972,7.85559012,466.4372153,58.64574757,63.52724176,61.7917685,88.68960149
173.4881614,79.90608626,80.31751213,359.2396012,472.3331566,73.99597433,244.5228886,658.5326479,727.8646946,73.32939994,668.3174134,525.2490508,19.85733663,325.9892293,94.10031262,580.3131492,111.5398682,32.50414408,14.40547411,66.67204809,157.3803934,464.1871496,324.1439988,206.137088,13.18544668,18.46290111,36.41185621,61.99603796,64.1819333,711.9991743,14.70855066,29.79522583,453.8185007,102.2958524,100.3795533,9.55849334,39.07106596,175.5854781,161.0420689,148.9060235,119.5592049,708.391311,129.5358772,413.6112028,38.16930448,207.9667181,147.7671878,224.6731392,218.4809439,254.9363578,108.1646625,105.657944,9.87443551,35.51132571,478.1957634,731.6520849,260.8382915,31.90977186,179.6344067,615.1263585,44.82317755,617.6169922,258.5857564,206.188846,36.52986451,33.74286256,74.63175962,37.26572621,88.17773744,298.1634771,549.562746,75.41023674,67.9667708,339.7346721,452.9924592,675.5600671,550.8590145,178.3181434,383.158402,320.2668432,134.7471782,45.55247035,4.2489936,381.9017445,376.4396591,45.02065184,43.03977071,265.8333213,637.4341283,34.98821986,22.34569684,328.9005367,167.9519715,574.6976356,26.31528071,3.01018075,187.1223029,40.98545524,403.496911,89.2905703,133.7726311,301.7400884,10.20408163,87.08976378,118.6926167,4.15038841,18.83311214,214.264141,31.40076329,815.4604663,454.041682,70.50904036,25.95085253,54.73079699,218.5730246,522.4842244,210.205505,45.84326869,193.6856025,3.9931463,235.7875577,111.4424226,56.14909394,186.9486467,503.5427544,847.0002565,57.01632765,172.8566624,8.52567014,22.39064467,80.86131301,480.7667498,44.11528703,139.7932504,50.29298142,998.640134,78.35053483,439.9594856,4.4173878,416.2774354,452.2778809,87.82799488,301.8724024,87.74160425,56.01774805,169.3654018,422.7802271,2515.287086,89.19451802,39.64864594,20.53632815,104.0819309,31.95191606,359.1112508,152.9886829,148.6134747,164.3079084,21.82387742,135.5187244,494.0680295,2675.208154,589.7681821,104.6330025,8.13455623,526.2685127,85.07821729,71.03794581,51.51510389,88.68960149
187.6811743,85.54622544,74.88175398,358.5807416,361.2733366,202.2245765,257.3278773,684.2202771,779.8080027,82.57935626,670.044272,537.9341332,21.57236504,335.4357049,107.9263209,663.3766182,116.0903963,33.29363556,25.81270641,69.93528345,169.1618529,476.7825759,325.9182324,223.3059916,12.60521002,21.76787128,38.65533227,65.09997844,66.44535589,760.2424609,15.39580565,47.9928009,468.9376035,112.6310156,91.40272006,9.41311819,42.62089601,189.8855828,152.236347,164.5783118,137.8316759,732.0539228,134.4109125,432.4249591,39.26785572,217.9332236,190.8065699,233.1587222,216.0772013,337.7577291,130.5734464,113.5827224,10.57806533,35.6741683,504.3048946,776.5866112,290.091414,34.3409177,213.1729047,659.3376882,48.44782957,737.2654765,270.106952,210.7670398,39.83428081,29.93722558,77.57699063,36.65835157,93.50796719,317.6802878,577.4502848,78.35103836,72.21592032,329.090962,497.8386625,648.3795758,566.818701,131.2141844,403.6359226,322.1243207,167.2230272,44.7373346,4.65052941,384.7315951,417.5892392,47.4327397,48.29420357,291.5625961,559.7520014,30.78301953,21.08880418,285.6540232,173.6586641,637.9585572,25.92736818,4.32406287,192.9379333,41.96423069,448.5734828,90.78192101,153.4670157,325.1735862,10.88571845,104.9124146,129.8872978,5.32302308,23.11892921,224.2339575,32.69325005,896.8274331,459.8509989,81.05919512,26.8732478,52.34310413,245.7749949,586.8951906,196.9569989,44.27997675,205.0427049,4.68895364,211.4988638,127.5065053,58.01259161,215.108966,501.3555899,942.7410613,63.95686046,197.5259632,9.61922627,26.66655411,77.67958346,443.143389,48.8927622,152.5388228,62.03777374,1058.757298,88.39949114,447.7553103,3.65564965,402.1752631,484.610152,90.8692278,325.0836682,94.2146055,58.77715534,231.7182001,443.2946947,2635.239952,93.18887393,43.94353897,24.88483092,102.3505191,32.64298587,470.5817586,166.0354084,142.8969592,164.5424784,23.69471597,146.3585331,520.078162,2916.091037,516.0204662,109.2740856,7.05295847,460.0225055,61.38839214,74.43573445,51.99781557,88.68960149
185.7811959,83.90602634,78.52273508,390.681276,381.9710015,226.3480807,270.7124962,734.1227745,825.657313,87.47614466,687.7591624,642.2181213,22.96426006,374.6511449,106.3296373,747.9222461,124.370155,34.21501843,26.42174241,72.75476803,175.0017742,453.9175198,357.7735683,236.8862726,12.49644873,20.71401451,39.31510937,63.4688213,69.6112261,786.4583291,16.51610838,30.98930821,490.9476998,121.573896,86.98582094,13.07796024,47.76131729,204.7775494,139.2065927,160.7562742,153.8550638,763.0588169,159.426389,441.6590273,38.8443793,219.164584,243.7143922,233.9012102,210.6225958,415.4656414,150.8854669,123.6402059,9.71524045,38.12476811,521.1198248,781.2979618,290.145039,29.63600441,255.7233393,701.9756893,47.02373162,810.4439746,270.5257776,215.320533,38.27986829,28.20793755,76.68152105,38.1511756,102.2745248,376.4520883,598.3263454,80.4280263,83.36067756,386.9471818,543.8059778,638.2516204,565.3372672,151.234616,439.9159279,311.4697363,184.5276722,47.86604358,4.49864054,426.4637582,434.1752817,64.55522588,67.40744861,302.2408552,507.4006288,26.03238985,17.61515357,276.7837479,189.5479617,680.2670986,26.43369934,5.98042169,219.9428885,45.34370508,503.85109,94.6643789,166.5248192,390.5366203,12.2982273,112.5799358,142.8799994,4.49909697,26.29880611,234.2475348,34.53589002,923.6603199,453.9320602,80.65662777,27.21164688,119.8891582,258.3800733,599.6783896,197.4897515,47.93452546,207.0188326,4.50343756,220.2502749,121.7394557,71.29934209,229.4482837,558.6055614,905.9743775,68.49746098,213.8284469,13.09136992,27.61361527,75.94644969,455.549769,55.02598945,169.2452951,64.56536135,1102.774152,100.3169652,478.9780996,3.14653612,373.5294239,551.5204371,80.34979327,345.1885186,107.1341739,73.41548315,238.9131644,446.809833,2699.878797,96.34880761,49.48529249,30.60300567,105.6259662,34.23405221,451.6730477,180.1390951,139.898708,245.4501455,23.06707237,163.4772863,526.9977041,3153.623495,481.3855549,110.3896138,9.74525831,380.1890428,71.29815701,104.309845,63.35577404,88.68960149
188.5876134,107.3498032,93.13027094,401.5394408,370.0587773,204.4674567,285.3470599,779.6464244,918.9299952,90.4053251,712.4733038,537.5574638,24.98840826,399.8787938,118.2948284,761.5237719,126.3875031,34.75153241,27.0963309,72.62149565,176.0098403,482.0395793,352.8990598,256.0861325,15.55146806,19.66059153,42.53990486,68.57417034,71.82384869,831.4610269,18.17417146,43.31128791,493.4743398,129.2291647,113.1683934,16.76256256,44.62730451,208.5679446,138.0511803,192.6607584,146.6619083,820.8073363,164.6962556,488.3047869,37.73538721,224.5824391,268.2048633,225.5506669,208.9364996,424.8075906,188.5903271,136.5043902,9.77553543,45.42669332,555.2842878,812.671227,274.717106,17.27344802,282.9267917,765.519484,46.11248035,853.0987015,245.6254224,225.7781975,43.79289404,31.34773085,79.65520969,37.29758913,112.2977946,382.699309,634.5414805,86.61111345,84.12913415,429.2769438,595.1559639,678.0380022,574.71265,163.7775451,456.805153,312.2651932,202.6954348,50.43659159,4.35467969,447.5790174,423.5209198,68.58729801,51.74330341,328.1002656,479.644852,25.97135544,55.74057239,252.2669307,265.9854861,734.6375515,26.04894318,5.32081757,236.1346018,43.09323525,529.5315479,93.79783948,177.779175,406.8619832,13.64015057,122.9117957,158.357453,3.88004929,30.04300587,250.729756,37.37697472,1025.140904,455.8202277,84.98651595,27.77659887,106.099216,257.2167147,638.9134086,198.5145025,50.47404078,229.8323689,4.87802654,236.2553961,122.7571332,75.70529037,254.6873605,601.9164091,875.54794,126.0983012,214.3993045,17.17750367,28.42388753,81.66971952,455.9085455,62.01489282,206.0193939,64.81701486,1152.364419,206.3480078,505.9149567,3.32889852,391.2320275,578.2044575,101.9439268,335.1415793,119.8655781,76.91145339,282.8742454,476.9930819,2846.862994,91.03324067,55.0663875,30.43072328,107.6879955,34.43599197,534.5716641,195.8152039,152.4047225,411.8057629,21.03936962,179.2196424,532.2357947,3335.752883,448.6324457,113.0235872,10.00501364,379.3842573,83.33005157,114.2256948,55.35139187,88.68960149
190.4449518,113.0212,71.92670742,447.3578864,489.4724634,201.8005265,297.1067661,800.3481113,924.8267276,89.07981566,749.212915,466.8563286,29.08059061,417.3934207,155.5387957,786.5312043,124.0805099,34.02092572,26.91630068,79.03444131,169.9470082,514.802264,304.0885466,285.5669125,16.16660985,22.59156354,47.20863032,80.019801,75.225953,887.2438166,18.70494393,45.36294029,509.4236167,138.8491346,136.1601355,16.66511683,40.11842356,235.3053617,131.7286819,158.6329238,158.7469625,881.769103,207.2367994,505.4051237,38.70878159,236.8890221,294.6659698,242.039971,205.2390725,347.1282651,214.0515817,145.6940919,9.36346614,43.80021199,588.0419139,860.7745621,257.0017146,18.65046977,321.5930517,797.1086192,51.79609156,859.3361729,282.0627219,237.9029157,43.2956963,34.23928494,82.88672537,38.18616536,126.6366787,407.2260734,638.1698562,89.18781583,119.632697,467.4132609,661.2012943,713.9324648,566.5681217,169.9533491,461.9517044,323.5323565,186.9631246,53.81325938,5.23946171,494.2546191,400.8307099,76.91369211,50.27086377,355.2310858,459.2324232,27.3692851,58.58624893,220.2580466,318.2179324,783.5046499,28.82923231,5.91971879,245.4471991,46.78059688,598.388087,89.70877226,223.5031152,426.7073586,15.53554391,161.8373625,170.9418072,3.94109652,34.49423175,243.8854249,37.57470975,1081.767166,489.5421695,87.27416077,28.11209504,112.1027343,247.5231577,677.1736093,173.4007835,66.8805962,241.8571637,4.5059655,240.3618871,129.1319728,102.5340299,253.9230096,637.940749,708.0516681,104.8218829,234.0112128,20.83741451,32.98721626,81.16716834,443.4581495,42.9216872,256.2837878,67.44810273,1193.732389,272.5719312,530.5674275,3.37552887,362.9841618,612.1664084,105.7743845,338.5200063,128.4430965,84.00047844,299.2607814,495.2433795,2888.444213,84.63156524,60.0771616,32.54223493,117.4198414,34.473193,541.9415228,206.3715224,189.4603499,438.6518877,37.63358866,182.3248734,516.5187925,3524.670812,534.9855106,117.5953217,10.30138095,442.681601,89.42269286,121.4221919,57.06126814,88.68960149
197.691071,124.396674,58.13172705,503.5887975,537.7259556,229.9661022,317.4134935,853.5088909,974.9679817,107.5522147,840.1750617,439.4328762,32.43190615,447.3178098,181.4114768,831.5431358,120.0605399,35.42379866,27.51348168,77.25224672,179.9613216,547.1324928,247.6268071,328.3663348,19.18093466,29.01094417,52.40293296,76.48588393,76.80628651,1089.233216,19.95333288,51.68402483,557.4514046,146.154723,154.1736223,17.88179003,40.31778344,251.543861,124.9842595,186.4567004,184.2010169,935.184093,213.8090442,552.3979424,40.21924224,232.0052014,307.9774761,241.687221,163.5835387,347.8568793,225.8739315,157.4417372,13.48737869,58.74492735,604.5701392,973.3831112,262.1869038,20.21185475,335.3422075,859.1178905,56.1562872,905.2596664,300.6059105,250.2548061,38.00877126,37.60307032,93.49213645,38.88500103,144.0281707,423.1257967,633.3015091,92.71570381,127.9073785,453.9414717,747.7066938,679.3267687,609.2180039,170.4553923,506.1672311,303.6045053,166.8069932,55.35012255,4.62281512,539.8023655,379.0757651,83.08966548,47.17303347,346.0286118,517.3656849,28.56335247,52.22779304,225.7468978,358.6170425,854.7948051,28.80931571,9.87930734,263.6198316,50.90523964,651.3869286,86.57454616,250.7241933,446.4562018,15.35390528,209.8987416,165.4108565,4.19455779,34.85555606,263.3922781,30.81573775,1111.672188,545.7479698,100.5027895,29.43620111,118.5937678,254.9766733,716.0954164,178.9490548,86.63723875,262.3313846,4.55743721,257.1573265,151.4428263,112.7491888,272.2821673,842.806395,669.9811325,119.8147864,290.1348209,18.38044808,34.3967049,74.95550139,474.7618617,42.73213932,318.1049936,68.21008754,1239.117243,392.4557601,568.822242,3.86979039,377.0216524,676.0311567,115.6690179,395.4387424,141.5273203,107.0367743,318.9624337,537.2467781,3082.428681,85.52225777,64.7802104,34.57634337,95.65809611,35.86732811,630.2244127,213.4492131,220.075495,451.824807,52.52613282,195.9875507,537.135612,3669.603185,545.909859,123.7467024,10.52790532,532.012854,104.5248256,135.1789371,55.11893145,88.68960149
251.8170698,141.8242709,70.92313443,552.5533701,590.1673973,242.5969566,336.6411029,861.8206845,1022.668154,123.3940396,873.1996834,541.4323058,36.43165425,443.8829815,216.9459206,881.7676105,121.0696492,35.56492838,28.94813471,78.07486048,193.0209535,591.1646224,222.8155582,347.5514425,20.73740857,32.84313293,52.86340567,52.73547978,80.63093777,1134.708926,20.96438316,48.53817394,604.0896342,149.2025691,181.5488228,17.58668277,42.01300941,277.2650057,118.923534,195.7868229,180.283095,1001.180236,255.7766617,593.4330388,39.87954812,247.5839911,271.0950141,240.5589047,176.8865018,400.0765686,269.1969564,166.5247758,15.84897044,68.34737303,651.9595898,1022.043498,279.8130344,21.4717341,379.0442774,903.9473205,58.48623311,902.6740385,350.9898095,261.0040734,39.16463687,35.62316122,102.6561453,40.89568702,157.1464035,442.086919,635.1087657,97.94963717,138.2634945,492.1527172,767.7322605,756.2399912,626.8859423,211.3042353,508.4972379,304.6720759,155.5413821,58.68808988,4.63715167,605.6817694,415.5255581,83.61451077,63.68168252,390.5100643,570.536754,35.57276729,70.54502957,227.4340085,372.4873815,772.6956829,28.73370778,13.99174999,284.4205848,54.40959615,680.4941783,86.13469106,279.0765481,462.9532471,14.86476653,225.9325077,178.4151106,4.25235493,39.04445356,305.5414778,45.32409175,1223.125944,505.1498038,116.2097422,30.46372452,118.3205166,227.8399115,737.4180535,191.1202126,88.5573986,291.2699509,4.670256,277.2648506,178.8095641,125.4319799,298.7645786,886.5073215,612.0321306,124.9068705,319.7892908,19.58520185,37.61703414,67.49563436,521.0551627,46.89841565,403.2038181,74.96721375,1297.958554,476.0135514,617.9484721,3.93039393,387.5291436,718.2882359,135.3226669,467.4702426,159.4088767,146.8403064,324.0216253,573.361824,3337.055889,87.71332871,78.39828681,36.33038426,92.22894036,39.54433154,659.1944939,226.8768164,244.7238305,288.8377418,54.41408135,210.4023927,614.0063377,3853.46417,567.5862378,136.2445251,10.52346776,629.6892709,117.5635703,153.6852237,46.66512177,88.68960149
220.2975229,148.5796977,72.79698965,529.2234024,626.2684516,395.1550516,354.8465904,912.3598463,1054.997443,137.7188275,879.8421201,533.3870049,38.51950165,462.9344152,260.5275271,897.7897317,122.2683702,33.67257257,28.66086687,79.43058238,198.0674197,599.4174049,168.1835376,400.7433374,22.18189571,31.58235512,51.95249237,104.109139,79.25642886,1170.120339,21.28733802,48.96615788,628.0370379,159.3376479,210.8446066,16.78845155,40.21227971,296.5918645,116.8890187,259.4115767,174.5390571,1229.487048,337.8910057,629.4427106,35.08387682,264.719255,287.8701002,266.1482489,181.0797055,570.4329485,304.3082757,165.0832468,15.36108539,64.78522963,707.2486169,1088.725789,243.0196225,22.88282572,412.6529776,956.4043452,62.20285387,945.6602645,369.3718587,260.1691199,38.32927304,39.98312545,113.115022,41.44629597,178.1797409,473.403779,662.6524947,98.91991678,136.7356845,543.4432469,839.434426,742.7347629,678.6986567,213.4657829,535.2761777,309.3289314,138.0022012,57.17156956,5.84988251,689.4938269,379.7623818,97.33715558,59.66529442,429.7353537,596.8965731,36.08436193,56.44019968,207.4768768,378.9005924,707.3271625,30.91967254,16.11524199,290.7870711,55.66670305,737.8869569,84.05296717,367.0037332,460.029973,14.38148947,265.1587466,188.579296,4.53963829,46.03038068,291.6453232,49.87792511,1441.933048,606.221518,121.7615236,30.68705552,125.1849916,221.3209111,781.9065833,189.5669091,84.56503958,313.7749776,4.73119105,308.332558,206.6110937,138.4233934,336.1233344,957.4609198,506.3959418,158.2352996,393.9915826,21.29361735,41.29067143,53.42687348,562.9421293,48.89946602,453.2940038,80.13261882,1371.584652,417.4341539,650.9096305,3.95530021,409.6860742,749.5490867,162.3919257,423.7776275,163.2227989,148.3912288,335.5163023,607.950299,3532.8862,83.94251985,87.13615641,34.92794967,103.7859249,40.17033108,587.7436278,232.169775,230.5635777,423.2281956,55.8538215,207.5685727,616.7304944,3885.769571,568.5280015,147.489546,10.6126648,683.4384074,116.3202595,154.9064852,47.94298471,88.68960149
188.3580808,198.173757,70.85883016,422.3922613,614.0139645,451.6688887,372.2489177,959.1492254,1138.122835,207.3648283,842.7379145,680.9278057,41.43438883,491.1059357,268.4895884,940.4515543,130.1001825,34.27268296,34.19259771,90.21155459,331.928082,620.3139246,197.2226786,431.1074583,26.32559714,29.09312161,55.12838479,117.9261348,80.26254369,1238.719691,22.27816745,51.85728214,618.8992378,178.017564,207.1797992,14.31577333,55.24341702,276.1025807,115.5264045,280.5887199,177.5719302,1265.194929,345.3047796,670.973659,34.05519715,285.876322,290.2954775,266.3134664,188.6298196,429.5153012,301.2043981,161.7740538,20.23113711,91.36822891,729.5398261,1154.910077,319.9777781,23.36764576,465.3857554,1006.594154,63.92895264,906.1637813,345.604783,249.1550163,41.79225572,38.02914373,113.1392411,42.05908691,157.2097436,479.1525578,680.2451223,101.8020744,142.7290241,677.155523,1004.416864,757.9089852,673.5789477,165.1847006,560.3030994,258.0834862,149.9335333,56.10832944,5.74295185,696.4697459,395.8686138,83.31648692,63.9282095,410.141509,592.7504034,39.00376279,48.64506532,305.6489893,371.7068212,809.7214933,31.40040291,16.00695416,291.3749715,57.62029317,744.1234122,86.48916314,381.2892759,475.92471,14.15756623,301.4331687,205.5856472,4.55967986,51.04279899,304.5162913,51.08797515,1488.409737,654.8937803,119.1081895,31.62655274,136.8126043,252.8957898,784.6860604,240.921713,75.851044,323.0526847,6.4811295,302.438372,213.8693323,147.0533411,358.5312127,970.0200863,762.7738175,186.5149187,443.1043248,22.87564113,40.17424512,50.80724763,750.0915187,56.20998385,445.1393574,84.71844933,1470.137436,521.0407862,661.0333124,3.44912158,410.0764071,731.0895063,184.2448896,405.822935,165.4724562,137.8571928,348.81538,620.9950677,3667.69935,92.95802454,90.14290008,34.94938036,118.2554388,43.37271915,855.5469315,244.1611774,167.2511384,327.547355,52.12963126,211.8988014,599.6260259,3942.707305,542.5800272,162.672186,11.15209737,843.9614336,128.2558665,177.0384402,42.73873069,88.68960149
